id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day
898,2015-04-24,965,331,12,-75.0,847.0,895.9389933909507
900,2015-04-25,966,331,12,-73.0,850.0,896.9664463650229
899,2015-04-26,967,332,12,-74.0,844.0,897.993899339095
901,2015-04-27,968,332,12,-71.0,848.0,899.0213523131673
902,2015-04-28,969,333,12,-72.0,844.0,900.0488052872395
903,2015-04-29,970,333,12,-71.0,849.0,901.0762582613116
906,2015-04-30,971,334,12,-71.0,848.0,902.1037112353838
904,2015-05-01,972,334,12,-73.0,847.0,903.1311642094561
905,2015-05-02,973,335,12,-72.0,844.0,904.1586171835282
907,2015-05-03,974,336,12,-73.0,842.0,905.1860701576004
908,2015-05-04,975,336,12,-73.0,843.0,906.2135231316726
909,2015-05-05,976,337,12,-75.0,842.0,907.2409761057448
910,2015-05-06,977,337,12,-75.0,841.0,908.268429079817
913,2015-05-07,978,338,12,-73.0,842.0,909.2958820538892
912,2015-05-09,979,338,12,-79.0,841.0,910.3233350279613
911,2015-05-10,980,339,12,-73.0,840.0,911.3507880020336
914,2015-05-11,981,339,12,-73.0,841.0,912.3782409761058
917,2015-05-12,982,340,12,-74.0,840.0,913.4056939501779
916,2015-05-13,983,340,12,-76.0,840.0,914.4331469242501
915,2015-05-14,984,341,12,-74.0,840.0,915.4605998983224
918,2015-05-15,985,342,12,-78.0,840.0,916.4880528723945
919,2015-05-16,986,342,12,-74.0,840.0,917.5155058464667
920,2015-05-17,987,343,12,-74.0,839.0,918.5429588205388
922,2015-05-18,988,343,12,-75.0,840.0,919.5704117946111
921,2015-05-19,989,344,12,-74.0,841.0,920.5978647686833
923,2015-05-20,990,344,12,-76.0,839.0,921.6253177427554
926,2015-05-21,991,345,12,-73.0,840.0,922.6527707168277
924,2015-05-22,992,345,12,-73.0,842.0,923.6802236908999
927,2015-05-23,993,346,12,-73.0,840.0,924.707676664972
925,2015-05-24,994,346,12,-79.0,842.0,925.7351296390442
929,2015-05-25,995,347,12,-74.0,842.0,926.7625826131165
928,2015-05-26,996,348,12,-72.0,842.0,927.7900355871886
930,2015-05-27,997,348,12,-74.0,843.0,928.8174885612608
931,2015-05-28,998,349,12,-73.0,842.0,929.844941535333
932,2015-05-30,1000,350,12,-74.0,841.0,930.8723945094052
933,2015-05-31,1001,350,12,-79.0,843.0,931.8998474834774
936,2015-06-01,1002,351,12,-77.0,844.0,932.9273004575496
934,2015-06-02,1003,351,12,-74.0,843.0,933.9547534316217
935,2015-06-03,1004,352,12,-74.0,842.0,934.982206405694
939,2015-06-04,1005,352,12,-75.0,843.0,936.0096593797662
941,2015-06-05,1006,353,12,-78.0,844.0,937.0371123538383
937,2015-06-06,1007,353,12,-79.0,845.0,938.0645653279105
940,2015-06-07,1008,354,12,-79.0,844.0,939.0920183019828
946,2015-06-08,1009,354,12,-75.0,845.0,940.1194712760549
947,2015-06-09,1010,355,12,-74.0,846.0,941.1469242501271
948,2015-06-10,1011,355,12,-78.0,845.0,942.1743772241992
949,2015-06-11,1012,356,12,-81.0,846.0,943.2018301982715
953,2015-06-12,1013,356,12,-80.0,846.0,944.2292831723437
950,2015-06-13,1014,357,12,-77.0,846.0,945.2567361464158
951,2015-06-14,1015,357,12,-75.0,847.0,946.284189120488
952,2015-06-16,1016,358,12,-76.0,847.0,947.3116420945603
955,2015-06-17,1017,359,12,-78.0,850.0,948.3390950686324
956,2015-06-18,1018,359,12,-79.0,850.0,949.3665480427046
954,2015-06-19,1019,0,1,-81.0,849.0,950.3940010167768
938,2015-06-20,1020,0,1,-63.0,832.0,951.421453990849
942,2015-06-21,1021,1,1,-76.0,850.0,952.4489069649212
944,2015-06-22,1022,1,1,-75.0,852.0,953.4763599389934
943,2015-06-23,1023,2,1,-76.0,851.0,954.5038129130656
945,2015-06-24,1024,2,1,-76.0,851.0,955.5312658871378
958,2015-06-25,1025,3,1,-74.0,851.0,956.55871886121
957,2015-06-26,1026,3,1,-78.0,851.0,957.5861718352821
960,2015-06-28,1028,4,1,-75.0,853.0,958.6136248093544
959,2015-06-29,1029,5,1,-75.0,856.0,959.6410777834266
961,2015-06-30,1030,5,1,-77.0,855.0,960.6685307574987
963,2015-07-01,1031,6,1,-76.0,854.0,961.6959837315709
962,2015-07-02,1032,6,1,-74.0,854.0,962.7234367056432
965,2015-07-03,1033,7,1,-77.0,856.0,963.7508896797153
964,2015-07-04,1034,7,1,-76.0,859.0,964.7783426537875
966,2015-07-05,1035,8,1,-77.0,857.0,965.8057956278597
967,2015-07-06,1036,8,1,-76.0,856.0,966.8332486019319
968,2015-07-07,1037,9,1,-80.0,856.0,967.8607015760041
969,2015-07-08,1038,9,1,-76.0,858.0,968.8881545500763
970,2015-07-09,1039,10,1,-77.0,857.0,969.9156075241484
972,2015-07-10,1040,10,1,-77.0,858.0,970.9430604982207
971,2015-07-11,1041,11,1,-77.0,859.0,971.9705134722929
973,2015-07-12,1042,11,1,-76.0,859.0,972.997966446365
974,2015-07-13,1043,12,1,-77.0,860.0,974.0254194204372
975,2015-07-14,1044,12,1,-79.0,860.0,975.0528723945094
978,2015-07-15,1045,13,1,-80.0,861.0,976.0803253685816
979,2015-07-16,1046,13,1,-77.0,862.0,977.1077783426538
977,2015-07-17,1047,14,1,-77.0,863.0,978.1352313167259
976,2015-07-18,1048,14,1,-78.0,864.0,979.1626842907982
980,2015-07-19,1049,15,1,-75.0,864.0,980.1901372648704
981,2015-07-20,1050,15,1,-76.0,863.0,981.2175902389425
983,2015-07-21,1051,16,1,-76.0,864.0,982.2450432130147
982,2015-07-23,1052,16,1,-78.0,865.0,983.272496187087
984,2015-07-24,1053,17,1,-79.0,865.0,984.2999491611591
985,2015-07-25,1054,17,1,-77.0,867.0,985.3274021352313
987,2015-07-26,1055,17,1,-77.0,868.0,986.3548551093036
986,2015-07-27,1056,18,1,-76.0,868.0,987.3823080833757
988,2015-07-28,1057,18,1,-78.0,867.0,988.4097610574479
989,2015-07-29,1058,19,1,-78.0,868.0,989.43721403152
990,2015-07-30,1059,19,1,-78.0,870.0,990.4646670055923
992,2015-07-31,1060,20,1,-78.0,870.0,991.4921199796645
993,2015-08-01,1061,20,1,-77.0,871.0,992.5195729537367
991,2015-08-02,1062,21,1,-77.0,871.0,993.5470259278088
994,2015-08-03,1063,21,1,-79.0,871.0,994.5744789018811
996,2015-08-04,1064,22,1,-77.0,871.0,995.6019318759533
995,2015-08-05,1065,22,1,-78.0,873.0,996.6293848500254
997,2015-08-06,1066,23,1,-78.0,875.0,997.6568378240976
998,2015-08-07,1067,23,1,-79.0,875.0,998.6842907981699
1000,2015-08-08,1068,24,1,-76.0,874.0,999.711743772242
999,2015-08-09,1069,24,1,-77.0,876.0,1000.7391967463142
1001,2015-08-10,1070,25,1,-80.0,877.0,1001.7666497203863
1002,2015-08-11,1071,25,1,-78.0,878.0,1002.7941026944586
1003,2015-08-12,1072,26,1,-78.0,879.0,1003.8215556685308
1004,2015-08-13,1073,26,1,-82.0,879.0,1004.8490086426029
1005,2015-08-14,1074,27,1,-77.0,878.0,1005.8764616166751
1006,2015-08-15,1075,27,1,-77.0,879.0,1006.9039145907474
1007,2015-08-16,1076,28,1,-81.0,880.0,1007.9313675648195
1008,2015-08-17,1077,28,1,-79.0,880.0,1008.9588205388917
1009,2015-08-18,1078,29,1,-80.0,881.0,1009.9862735129639
1010,2015-08-19,1079,29,1,-80.0,882.0,1011.0137264870361
1013,2015-08-20,1080,29,1,-77.0,882.0,1012.0411794611083
1011,2015-08-21,1081,30,2,-77.0,882.0,1013.0686324351805
1012,2015-08-22,1082,30,2,-79.0,882.0,1014.0960854092526
1014,2015-08-23,1083,31,2,-80.0,883.0,1015.1235383833249
1015,2015-08-24,1084,31,2,-78.0,885.0,1016.1509913573971
1017,2015-08-25,1085,32,2,-79.0,886.0,1017.1784443314692
1016,2015-08-26,1086,32,2,-77.0,885.0,1018.2058973055414
1019,2015-08-27,1087,33,2,-78.0,885.0,1019.2333502796137
1020,2015-08-29,1088,33,2,-77.0,885.0,1020.2608032536858
1018,2015-08-30,1089,34,2,-76.0,885.0,1021.288256227758
1021,2015-08-31,1090,34,2,-78.0,886.0,1022.3157092018303
1022,2015-09-01,1091,35,2,-77.0,886.0,1023.3431621759024
1023,2015-09-02,1092,35,2,-79.0,886.0,1024.3706151499746
1024,2015-09-03,1093,36,2,-77.0,887.0,1025.3980681240469
1026,2015-09-04,1094,36,2,-80.0,888.0,1026.425521098119
1027,2015-09-05,1095,36,2,-79.0,888.0,1027.4529740721912
1025,2015-09-06,1096,37,2,-79.0,888.0,1028.4804270462635
1028,2015-09-07,1097,37,2,-78.0,889.0,1029.5078800203355
1029,2015-09-08,1098,38,2,-77.0,890.0,1030.5353329944078
1030,2015-09-09,1099,38,2,-78.0,891.0,1031.5627859684798
1031,2015-09-10,1100,39,2,-79.0,890.0,1032.590238942552
1034,2015-09-11,1101,39,2,-80.0,891.0,1033.6176919166244
1032,2015-09-12,1102,40,2,-84.0,892.0,1034.6451448906964
1033,2015-09-13,1103,40,2,-81.0,893.0,1035.6725978647687
1035,2015-09-14,1104,41,2,-79.0,893.0,1036.700050838841
1036,2015-09-15,1105,41,2,-78.0,892.0,1037.727503812913
1037,2015-09-16,1106,42,2,-82.0,893.0,1038.7549567869853
1040,2015-09-17,1107,42,2,-79.0,893.0,1039.7824097610574
1038,2015-09-18,1108,42,2,-78.0,895.0,1040.8098627351296
1039,2015-09-19,1109,43,2,-82.0,895.0,1041.837315709202
1041,2015-09-20,1110,43,2,-81.0,895.0,1042.864768683274
1042,2015-09-21,1111,44,2,-79.0,896.0,1043.8922216573462
1043,2015-09-22,1112,44,2,-80.0,895.0,1044.9196746314185
1044,2015-09-23,1113,45,2,-79.0,895.0,1045.9471276054906
1045,2015-09-24,1114,45,2,-79.0,896.0,1046.9745805795628
1047,2015-09-25,1115,46,2,-80.0,897.0,1048.0020335536349
1046,2015-09-26,1116,46,2,-79.0,898.0,1049.0294865277071
1048,2015-09-27,1117,47,2,-79.0,898.0,1050.0569395017794
1049,2015-09-28,1118,47,2,-80.0,898.0,1051.0843924758515
1050,2015-09-29,1119,48,2,-81.0,899.0,1052.1118454499237
1051,2015-09-30,1120,48,2,-80.0,900.0,1053.139298423996
1052,2015-10-01,1121,48,2,-81.0,901.0,1054.166751398068
1053,2015-10-02,1122,49,2,-79.0,901.0,1055.1942043721403
1054,2015-10-03,1123,49,2,-79.0,900.0,1056.2216573462126
1055,2015-10-04,1124,50,2,-80.0,900.0,1057.2491103202847
1056,2015-10-06,1125,50,2,-79.0,900.0,1058.276563294357
1057,2015-10-07,1126,51,2,-79.0,901.0,1059.304016268429
1058,2015-10-08,1127,51,2,-80.0,901.0,1060.3314692425013
1059,2015-10-09,1128,52,2,-79.0,902.0,1061.3589222165735
1060,2015-10-10,1129,52,2,-80.0,902.0,1062.3863751906456
1061,2015-10-11,1130,53,2,-81.0,902.0,1063.4138281647179
1062,2015-10-12,1131,53,2,-81.0,902.0,1064.4412811387901
1063,2015-10-13,1132,53,2,-82.0,902.0,1065.4687341128622
1064,2015-10-14,1133,54,2,-82.0,902.0,1066.4961870869345
1065,2015-10-15,1134,54,2,-80.0,902.0,1067.5236400610065
1069,2015-10-16,1135,55,2,-81.0,901.0,1068.5510930350788
1066,2015-10-17,1136,55,2,-82.0,901.0,1069.578546009151
1068,2015-10-18,1137,56,2,-81.0,901.0,1070.6059989832231
1067,2015-10-19,1138,56,2,-82.0,901.0,1071.6334519572954
1070,2015-10-20,1139,57,2,-80.0,901.0,1072.6609049313677
1071,2015-10-21,1140,57,2,-81.0,901.0,1073.6883579054397
1072,2015-10-22,1141,57,2,-82.0,902.0,1074.715810879512
1073,2015-10-23,1142,58,2,-82.0,902.0,1075.743263853584
1074,2015-10-24,1143,58,2,-82.0,901.0,1076.7707168276563
1075,2015-10-25,1144,59,2,-82.0,902.0,1077.7981698017286
1076,2015-10-26,1145,59,2,-82.0,903.0,1078.8256227758006
1077,2015-10-27,1146,60,3,-82.0,902.0,1079.853075749873
1078,2015-10-28,1147,60,3,-80.0,901.0,1080.8805287239452
1080,2015-10-29,1148,61,3,-80.0,901.0,1081.9079816980172
1079,2015-10-30,1149,61,3,-81.0,902.0,1082.9354346720895
1081,2015-10-31,1150,62,3,-82.0,902.0,1083.9628876461616
1082,2015-11-01,1151,62,3,-82.0,901.0,1084.9903406202338
1086,2015-11-02,1152,62,3,-80.0,901.0,1086.017793594306
1083,2015-11-03,1153,63,3,-82.0,900.0,1087.0452465683782
1088,2015-11-04,1154,63,3,-84.0,900.0,1088.0726995424504
1084,2015-11-05,1155,64,3,-84.0,900.0,1089.1001525165227
1085,2015-11-06,1156,64,3,-84.0,900.0,1090.1276054905948
1087,2015-11-07,1157,65,3,-82.0,900.0,1091.155058464667
1089,2015-11-08,1158,65,3,-82.0,898.0,1092.1825114387393
1090,2015-11-09,1159,66,3,-82.0,898.0,1093.2099644128114
1091,2015-11-10,1160,66,3,-80.0,899.0,1094.2374173868836
1092,2015-11-12,1161,66,3,-83.0,898.0,1095.2648703609557
1093,2015-11-13,1162,67,3,-84.0,897.0,1096.292323335028
1094,2015-11-14,1163,67,3,-86.0,896.0,1097.3197763091002
1095,2015-11-15,1164,68,3,-86.0,896.0,1098.3472292831723
1096,2015-11-16,1165,68,3,-84.0,897.0,1099.3746822572446
1097,2015-11-17,1166,69,3,-84.0,895.0,1100.4021352313168
1098,2015-11-18,1167,69,3,-84.0,894.0,1101.4295882053889
1102,2015-11-19,1168,70,3,-84.0,894.0,1102.4570411794612
1100,2015-11-20,1169,70,3,-89.0,894.0,1103.4844941535332
1101,2015-11-21,1170,71,3,-85.0,893.0,1104.5119471276055
1099,2015-11-22,1171,71,3,-87.0,892.0,1105.5394001016778
1104,2015-11-23,1172,71,3,-87.0,892.0,1106.5668530757498
1103,2015-11-24,1173,72,3,-87.0,892.0,1107.594306049822
1105,2015-11-25,1174,72,3,-85.0,891.0,1108.6217590238944
1106,2015-11-26,1175,73,3,-85.0,890.0,1109.6492119979664
1107,2015-11-27,1176,73,3,-84.0,890.0,1110.6766649720387
1108,2015-11-28,1177,74,3,-84.0,888.0,1111.7041179461107
1109,2015-11-29,1178,74,3,-86.0,888.0,1112.731570920183
1110,2015-11-30,1179,75,3,-85.0,887.0,1113.7590238942553
1111,2015-12-01,1180,75,3,-86.0,886.0,1114.7864768683273
1112,2015-12-02,1181,75,3,-86.0,885.0,1115.8139298423996
1114,2015-12-03,1182,76,3,-85.0,884.0,1116.8413828164719
1113,2015-12-04,1183,76,3,-86.0,883.0,1117.868835790544
1115,2015-12-05,1184,77,3,-85.0,882.0,1118.8962887646162
1116,2015-12-06,1185,77,3,-84.0,881.0,1119.9237417386885
1117,2015-12-07,1186,78,3,-86.0,881.0,1120.9511947127605
1118,2015-12-08,1187,78,3,-84.0,881.0,1121.9786476868328
1119,2015-12-09,1188,79,3,-90.0,881.0,1123.0061006609048
1120,2015-12-10,1189,79,3,-87.0,879.0,1124.0335536349771
1121,2015-12-11,1190,79,3,-87.0,877.0,1125.0610066090494
1122,2015-12-12,1191,80,3,-87.0,876.0,1126.0884595831214
1123,2015-12-13,1192,80,3,-86.0,876.0,1127.1159125571937
1124,2015-12-14,1193,81,3,-84.0,875.0,1128.143365531266
1125,2015-12-15,1194,81,3,-84.0,873.0,1129.170818505338
1126,2015-12-16,1195,82,3,-86.0,872.0,1130.1982714794103
1129,2015-12-17,1196,82,3,-86.0,871.0,1131.2257244534824
1127,2015-12-18,1197,83,3,-85.0,869.0,1132.2531774275546
1128,2015-12-20,1198,83,3,-86.0,868.0,1133.280630401627
1130,2015-12-21,1199,84,3,-86.0,868.0,1134.308083375699
1131,2015-12-22,1200,84,3,-84.0,866.0,1135.3355363497712
1132,2015-12-23,1201,84,3,-85.0,866.0,1136.3629893238435
1133,2015-12-24,1202,85,3,-85.0,864.0,1137.3904422979156
1136,2015-12-25,1203,85,3,-85.0,863.0,1138.4178952719878
1135,2015-12-26,1204,86,3,-84.0,862.0,1139.44534824606
1134,2015-12-27,1205,86,3,-86.0,861.0,1140.4728012201322
1137,2015-12-28,1206,87,3,-85.0,859.0,1141.5002541942044
1138,2015-12-29,1207,87,3,-85.0,858.0,1142.5277071682765
1139,2015-12-30,1208,88,3,-85.0,857.0,1143.5551601423488
1141,2015-12-31,1209,88,3,-85.0,855.0,1144.582613116421
1140,2016-01-01,1210,88,3,-85.0,854.0,1145.610066090493
1142,2016-01-02,1211,89,3,-83.0,853.0,1146.6375190645654
1143,2016-01-03,1212,89,3,-86.0,851.0,1147.6649720386374
1145,2016-01-04,1213,90,4,-84.0,851.0,1148.6924250127097
1144,2016-01-05,1214,90,4,-85.0,849.0,1149.719877986782
1146,2016-01-06,1215,91,4,-85.0,848.0,1150.747330960854
1147,2016-01-07,1216,91,4,-86.0,847.0,1151.7747839349263
1148,2016-01-08,1217,92,4,-88.0,846.0,1152.8022369089986
1149,2016-01-09,1218,92,4,-86.0,845.0,1153.8296898830706
1150,2016-01-10,1219,93,4,-87.0,844.0,1154.857142857143
1151,2016-01-11,1220,93,4,-87.0,842.0,1155.8845958312152
1152,2016-01-12,1221,93,4,-87.0,841.0,1156.9120488052872
1153,2016-01-13,1222,94,4,-87.0,840.0,1157.9395017793595
1155,2016-01-14,1223,94,4,-88.0,839.0,1158.9669547534315
1154,2016-01-15,1224,95,4,-88.0,837.0,1159.9944077275038
1156,2016-01-16,1225,95,4,-87.0,836.0,1161.021860701576
1157,2016-01-17,1226,96,4,-87.0,835.0,1162.0493136756481
1158,2016-01-18,1227,96,4,-88.0,833.0,1163.0767666497204
1159,2016-01-19,1228,97,4,-88.0,832.0,1164.1042196237927
1160,2016-01-20,1229,97,4,-88.0,831.0,1165.1316725978647
1161,2016-01-21,1230,98,4,-88.0,830.0,1166.159125571937
1162,2016-01-22,1231,98,4,-88.0,828.0,1167.186578546009
1163,2016-01-23,1232,99,4,-88.0,827.0,1168.2140315200813
1164,2016-01-24,1233,99,4,-88.0,826.0,1169.2414844941536
1166,2016-01-26,1234,99,4,-88.0,824.0,1170.2689374682257
1165,2016-01-27,1235,100,4,-88.0,824.0,1171.296390442298
1170,2016-01-28,1236,100,4,-87.0,822.0,1172.3238434163702
1169,2016-01-29,1237,101,4,-88.0,820.0,1173.3512963904423
1167,2016-01-30,1238,101,4,-87.0,819.0,1174.3787493645145
1168,2016-01-31,1239,102,4,-89.0,818.0,1175.4062023385866
1171,2016-02-01,1240,102,4,-87.0,816.0,1176.4336553126589
1172,2016-02-02,1241,103,4,-87.0,816.0,1177.4611082867311
1173,2016-02-03,1242,103,4,-87.0,815.0,1178.4885612608032
1174,2016-02-04,1243,104,4,-86.0,814.0,1179.5160142348755
1175,2016-02-05,1244,104,4,-85.0,812.0,1180.5434672089477
1176,2016-02-06,1245,105,4,-86.0,811.0,1181.5709201830198
1178,2016-02-07,1246,105,4,-85.0,810.0,1182.598373157092
1177,2016-02-08,1247,105,4,-85.0,809.0,1183.625826131164
1179,2016-02-09,1248,106,4,-86.0,807.0,1184.6532791052364
1180,2016-02-10,1249,106,4,-85.0,806.0,1185.6807320793087
1182,2016-02-11,1250,107,4,-85.0,804.0,1186.7081850533807
1185,2016-02-12,1251,107,4,-85.0,803.0,1187.735638027453
1184,2016-02-13,1252,108,4,-85.0,802.0,1188.7630910015253
1181,2016-02-14,1253,108,4,-85.0,800.0,1189.7905439755973
1183,2016-02-15,1254,109,4,-84.0,799.0,1190.8179969496696
1187,2016-02-16,1255,109,4,-84.0,798.0,1191.8454499237419
1186,2016-02-17,1256,110,4,-84.0,797.0,1192.872902897814
1188,2016-02-18,1257,110,4,-84.0,794.0,1193.9003558718862
1189,2016-02-19,1258,111,4,-83.0,794.0,1194.9278088459582
1190,2016-02-20,1259,111,4,-84.0,794.0,1195.9552618200305
1191,2016-02-21,1260,112,4,-83.0,792.0,1196.9827147941028
1192,2016-02-22,1261,112,4,-81.0,790.0,1198.0101677681748
1193,2016-02-23,1262,112,4,-81.0,790.0,1199.037620742247
1194,2016-02-24,1263,113,4,-84.0,788.0,1200.0650737163194
1195,2016-02-25,1264,113,4,-84.0,787.0,1201.0925266903914
1197,2016-02-26,1265,114,4,-81.0,787.0,1202.1199796644637
1196,2016-02-27,1266,114,4,-82.0,787.0,1203.1474326385357
1198,2016-02-28,1267,115,4,-83.0,786.0,1204.174885612608
1199,2016-02-29,1268,115,4,-83.0,784.0,1205.2023385866803
1201,2016-03-01,1269,116,4,-83.0,782.0,1206.2297915607523
1200,2016-03-03,1270,116,4,-82.0,782.0,1207.2572445348246
1202,2016-03-04,1271,117,4,-84.0,781.0,1208.284697508897
1203,2016-03-05,1272,117,4,-81.0,780.0,1209.312150482969
1204,2016-03-06,1273,118,4,-79.0,778.0,1210.3396034570412
1205,2016-03-07,1274,118,4,-82.0,777.0,1211.3670564311133
1206,2016-03-08,1275,119,4,-82.0,775.0,1212.3945094051855
1207,2016-03-09,1276,119,4,-83.0,774.0,1213.4219623792578
1208,2016-03-10,1277,120,5,-84.0,774.0,1214.4494153533299
1210,2016-03-11,1278,120,5,-83.0,773.0,1215.4768683274021
1209,2016-03-12,1279,121,5,-83.0,772.0,1216.5043213014744
1211,2016-03-13,1280,121,5,-84.0,771.0,1217.5317742755465
1212,2016-03-14,1281,122,5,-83.0,769.0,1218.5592272496187
1213,2016-03-15,1282,122,5,-81.0,768.0,1219.586680223691
1214,2016-03-16,1283,123,5,-82.0,767.0,1220.614133197763
1216,2016-03-17,1284,123,5,-80.0,767.0,1221.6415861718353
1217,2016-03-18,1285,123,5,-80.0,766.0,1222.6690391459074
1215,2016-03-19,1286,124,5,-80.0,765.0,1223.6964921199797
1218,2016-03-20,1287,124,5,-80.0,764.0,1224.723945094052
1219,2016-03-21,1288,125,5,-80.0,763.0,1225.751398068124
1220,2016-03-24,1291,126,5,-80.0,760.0,1226.7788510421963
1222,2016-03-25,1292,127,5,-81.0,760.0,1227.8063040162685
1221,2016-03-26,1293,127,5,-81.0,758.0,1228.8337569903406
1223,2016-03-27,1294,128,5,-79.0,758.0,1229.8612099644129
1224,2016-03-28,1295,128,5,-79.0,757.0,1230.888662938485
1226,2016-03-29,1296,129,5,-79.0,756.0,1231.9161159125572
1225,2016-03-30,1297,129,5,-80.0,755.0,1232.9435688866295
1229,2016-03-31,1298,130,5,-79.0,755.0,1233.9710218607015
1228,2016-04-01,1299,130,5,-80.0,753.0,1234.9984748347738
1227,2016-04-02,1300,131,5,-79.0,752.0,1236.025927808846
1230,2016-04-03,1301,131,5,-78.0,752.0,1237.053380782918
1231,2016-04-04,1302,132,5,-80.0,751.0,1238.0808337569904
1232,2016-04-05,1303,132,5,-78.0,751.0,1239.1082867310624
1233,2016-04-06,1304,133,5,-80.0,750.0,1240.1357397051347
1235,2016-04-07,1305,133,5,-80.0,749.0,1241.163192679207
1234,2016-04-08,1306,134,5,-79.0,748.0,1242.190645653279
1236,2016-04-10,1307,134,5,-80.0,748.0,1243.2180986273513
1237,2016-04-11,1308,135,5,-81.0,748.0,1244.2455516014236
1238,2016-04-12,1309,135,5,-81.0,747.0,1245.2730045754956
1239,2016-04-13,1310,136,5,-76.0,745.0,1246.300457549568
1240,2016-04-14,1311,136,5,-78.0,745.0,1247.32791052364
1243,2016-04-15,1312,137,5,-77.0,745.0,1248.3553634977122
1241,2016-04-16,1313,137,5,-77.0,745.0,1249.3828164717845
1242,2016-04-17,1314,138,5,-78.0,744.0,1250.4102694458566
1244,2016-04-18,1315,138,5,-77.0,744.0,1251.4377224199288
1245,2016-04-19,1316,139,5,-80.0,744.0,1252.465175394001
1246,2016-04-20,1317,139,5,-80.0,743.0,1253.4926283680732
1247,2016-04-21,1318,140,5,-80.0,743.0,1254.5200813421454
1248,2016-04-22,1319,140,5,-78.0,742.0,1255.5475343162177
1250,2016-04-23,1320,141,5,-77.0,741.0,1256.5749872902898
1249,2016-04-24,1321,141,5,-77.0,740.0,1257.602440264362
1251,2016-04-25,1322,142,5,-78.0,740.0,1258.629893238434
1252,2016-04-26,1323,142,5,-77.0,738.0,1259.6573462125064
1253,2016-04-27,1324,143,5,-78.0,738.0,1260.6847991865786
1256,2016-04-28,1325,144,5,-78.0,738.0,1261.7122521606507
1254,2016-04-29,1326,144,5,-77.0,738.0,1262.739705134723
1255,2016-04-30,1327,145,5,-76.0,736.0,1263.7671581087952
1257,2016-05-01,1328,145,5,-77.0,735.0,1264.7946110828673
1258,2016-05-02,1329,146,5,-74.0,735.0,1265.8220640569396
1259,2016-05-03,1330,146,5,-78.0,734.0,1266.8495170310116
1260,2016-05-04,1331,147,5,-76.0,734.0,1267.8769700050839
1262,2016-05-05,1332,147,5,-78.0,734.0,1268.9044229791562
1263,2016-05-06,1333,148,5,-76.0,733.0,1269.9318759532282
1261,2016-05-07,1334,148,5,-77.0,732.0,1270.9593289273005
1264,2016-05-08,1335,149,5,-77.0,732.0,1271.9867819013728
1265,2016-05-09,1336,149,5,-75.0,732.0,1273.0142348754448
1266,2016-05-10,1337,150,6,-76.0,734.0,1274.041687849517
1267,2016-05-11,1338,150,6,-75.0,734.0,1275.0691408235891
1268,2016-05-12,1339,151,6,-77.0,733.0,1276.0965937976614
1269,2016-05-13,1340,151,6,-76.0,734.0,1277.1240467717337
1270,2016-05-14,1341,152,6,-76.0,735.0,1278.1514997458057
1271,2016-05-15,1342,152,6,-80.0,735.0,1279.178952719878
1272,2016-05-17,1343,153,6,-74.0,735.0,1280.2064056939503
1273,2016-05-18,1344,153,6,-75.0,734.0,1281.2338586680223
1276,2016-05-19,1345,154,6,-75.0,735.0,1282.2613116420946
1274,2016-05-20,1346,155,6,-75.0,737.0,1283.2887646161669
1277,2016-05-21,1347,155,6,-75.0,736.0,1284.316217590239
1275,2016-05-22,1348,156,6,-76.0,735.0,1285.3436705643112
1278,2016-05-23,1349,156,6,-73.0,737.0,1286.3711235383832
1279,2016-05-24,1350,157,6,-73.0,738.0,1287.3985765124555
1280,2016-05-25,1351,157,6,-72.0,739.0,1288.4260294865278
1283,2016-05-26,1352,158,6,-73.0,736.0,1289.4534824605998
1281,2016-05-27,1353,158,6,-76.0,737.0,1290.4809354346721
1282,2016-05-28,1354,159,6,-75.0,739.0,1291.5083884087444
1284,2016-05-29,1355,159,6,-75.0,740.0,1292.5358413828164
1286,2016-05-30,1356,160,6,-74.0,739.0,1293.5632943568887
1285,2016-05-31,1357,160,6,-72.0,738.0,1294.5907473309608
1287,2016-06-01,1358,161,6,-74.0,738.0,1295.618200305033
1288,2016-06-02,1359,162,6,-76.0,739.0,1296.6456532791053
1289,2016-06-03,1360,162,6,-76.0,739.0,1297.6731062531774
1290,2016-06-04,1361,163,6,-75.0,739.0,1298.7005592272496
1291,2016-06-05,1362,163,6,-74.0,739.0,1299.728012201322
1292,2016-06-06,1363,164,6,-75.0,740.0,1300.755465175394
1293,2016-06-07,1364,164,6,-74.0,740.0,1301.7829181494662
1294,2016-06-08,1365,165,6,-74.0,739.0,1302.8103711235383
1295,2016-06-09,1366,165,6,-75.0,740.0,1303.8378240976106
1296,2016-06-10,1367,166,6,-74.0,743.0,1304.8652770716828
1297,2016-06-11,1368,167,6,-74.0,743.0,1305.892730045755
1299,2016-06-12,1369,167,6,-73.0,742.0,1306.9201830198272
1298,2016-06-13,1370,168,6,-74.0,744.0,1307.9476359938994
1301,2016-06-14,1371,168,6,-75.0,746.0,1308.9750889679715
1300,2016-06-15,1372,169,6,-74.0,745.0,1310.0025419420438
1303,2016-06-16,1373,169,6,-74.0,746.0,1311.0299949161158
1302,2016-06-17,1374,170,6,-75.0,748.0,1312.057447890188
1304,2016-06-18,1375,170,6,-73.0,749.0,1313.0849008642604
1305,2016-06-19,1376,171,6,-75.0,749.0,1314.1123538383324
